23531658	13832862	0	0
11358360	5169138	0	0
13292288	21321505	1	1
2092752	13744886	1	1
7128553	13569444	1	1
9088945	1421558	0	0
8254921	20958789	1	1
22135201	657801	1	1
13031531	11018793	1	1
11723383	15461843	1	1
7142336	20019846	0	0
3298291	415583	0	0
20881388	2241900	1	1
10079611	12816795	1	1
20601757	21803552	1	1
21754657	22880847	1	1
11992308	11981880	0	0
13320273	17577733	0	0
356222	9272774	0	0
7466372	14096915	0	0
22832422	1292366	1	1
8009241	12908231	0	0
8361377	7492253	0	0
3026764	12274679	0	0
555928	19841852	1	1
8504461	1026385	0	0
9016775	22247688	1	1
6432491	10118207	1	1
2942515	14257554	0	0
5984968	1752722	0	0
3532296	13206754	1	1
37044	2105651	1	1
8584290	15737837	0	0
662799	21057438	1	1
4130551	18578541	1	1
4764618	8966034	1	1
811157	13351233	1	1
4317626	4800890	0	0
19172383	4301327	0	0
5135689	23069799	0	0
7524607	19279820	1	1
16339641	293542	1	1
92552	7911395	1	1
16713229	23647361	1	1
10205542	15385605	0	0
5846297	21009956	0	0
1189509	19117993	1	1
2930278	5467376	0	0
13776078	22438051	1	1
15796840	23531657	1	1
5677926	12682066	1	1
6226270	23525240	0	0
8070379	21693488	0	0
6342277	19800554	0	0
22301096	15984793	0	0
964970	2275418	0	0
8917665	3419825	0	0
13915960	13365065	1	1
7187035	4192187	1	1
10161744	10005674	0	0
19193813	257201	1	1
12122419	786782	0	0
2386120	8562659	0	0
23677136	9296325	0	0
19235553	16210657	0	0
19344016	17273098	0	0
4773756	17074899	1	1
8446876	5402254	1	1
3767763	6066972	1	1
22991275	23205763	1	1
11673906	8267306	1	1
20953556	12384825	1	1
21322699	23004478	1	1
18426418	1544996	0	0
7292100	5520449	0	0
7999926	10247943	1	1
10178931	22627884	0	0
11291099	19319640	1	1
339301	1089238	1	1
13574318	22300980	1	1
17273098	3843254	0	0
7466372	11353263	1	1
18752957	22530929	1	1
18471152	14638475	1	1
15537156	9540845	1	1
3501611	10690728	0	0
20640293	17245830	0	0
16055802	10432257	1	1
20654481	7524607	1	1
19044531	9130471	0	0
555513	11113074	1	1
1158841	14409851	1	1
2210894	23609709	0	0
11314012	13631832	0	0
18384625	17203112	0	0
11275834	3905626	1	1
20037616	2753498	0	0
20741536	529639	1	1
17557354	16540473	1	1
22501521	22019481	0	0
18519248	18956017	0	0
6527977	10540679	1	1
12539808	20587078	1	1
1966311	9398453	0	0
8966034	20282676	0	0
21994644	23494305	0	0
5244019	1856912	0	0
23541000	6176441	1	1
1829463	6908554	0	0
10536444	9593394	0	0
7209802	20164979	1	1
23165929	19299263	0	0
3024983	18084457	1	1
21840703	19063414	0	0
534739	18880071	1	1
21068911	7998444	0	0
3024985	9791183	1	1
21064899	5562616	1	1
12049052	23338807	0	0
3447266	23079352	0	0
11664406	16548896	1	1
17999563	13783899	1	1
12413704	14429171	0	0
9857281	17083702	0	0
6902534	14432775	1	1
16167361	16556715	1	1
3024983	21889400	1	1
22249465	10192341	1	1
13843203	12107388	0	0
743715	7286004	0	0
1089238	18034360	1	1
15741989	7847812	1	1
15796840	23647361	1	1
17999564	17224030	0	0
20492176	7976872	1	1
14340901	6128274	1	1
16650253	19850714	0	0
14471599	15856337	0	0
18413512	14533184	1	1
945607	11277690	1	1
17891162	21092331	1	1
16055063	2747367	0	0
7396679	14058408	1	1
21489106	13832862	1	1
813588	3575255	0	0
1989227	20965287	1	1
15193	3253028	1	1
7532475	10173088	0	0
21583226	8335460	0	0
14896033	21172450	1	1
10565544	11370967	1	1
12445282	12903179	1	1
22307323	20002564	1	1
1327097	11810425	1	1
778875	9059012	0	0
1607806	1293657	1	1
14137256	2684285	0	0
8274572	12607168	1	1
11910132	23658098	0	0
21618559	1906172	0	0
7908426	16925759	1	1
9403118	6015368	1	1
15236847	10412897	1	1
20019830	19886621	1	1
16817461	16991395	0	0
4482782	4453922	1	1
17999563	11710005	0	0
10178931	13999345	0	0
17116113	14050308	1	1
7067836	22617428	1	1
7911395	9590327	1	1
22690093	764085	1	1
7802218	12660384	0	0
20305472	15599609	1	1
458614	10692452	0	0
11233252	21930715	0	0
17827456	19841853	0	0
12747045	49834	0	0
5724216	672106	1	1
21224972	19197300	1	1
22516784	19401776	0	0
15382679	3872093	0	0
658946	15396083	0	0
19478367	2614788	0	0
3169056	23677151	0	0
20306675	492308	0	0
18121763	14885369	1	1
2326683	6320837	0	0
17513478	11113074	1	1
19292394	17482505	0	0
9016775	1111832	1	1
20987825	10816827	0	0
332635	15115748	1	1
682785	10118207	1	1
9061980	13821141	0	0
19144041	1202515	0	0
2240926	7844497	0	0
16954340	21369761	1	1
4519500	11656036	0	0
2717106	20601755	1	1
13627621	22717359	0	0
22337078	11892441	1	1
4652514	23594635	0	0
16464790	3898252	1	1
7377245	11346792	1	1
4471154	1175821	0	0
7904404	16382503	1	1
8001867	15507613	0	0
8446070	3282600	0	0
5195056	8966082	1	1
912635	2057786	0	0
13862028	6031248	1	1
11701818	854262	1	1
2770143	20453777	0	0
4721547	21322698	1	1
19416287	19584878	1	1
1367602	14610319	0	0
18568751	23611768	1	1
9141694	7409728	1	1
7797615	16875869	1	1
16902397	15669668	1	1
3059648	1516551	0	0
22135198	3532296	0	0
8597004	2903590	0	0
1172494	16961459	0	0
7039646	18390011	0	0
4825731	14311145	0	0
15225386	22808166	0	0
7718801	5597187	1	1
5553144	23482023	0	0
17999460	18956017	1	1
16083957	8537682	0	0
8951478	18005008	1	1
18519246	16002347	0	0
20192098	15194834	0	0
11723383	6740469	1	1
10271561	6491370	0	0
1179431	20860648	0	0
15301724	8843442	0	0
15512556	833655	1	1
16579945	8511446	0	0
16902397	10912336	1	1
2910055	22705280	0	0
9547224	19894311	0	0
667135	18797768	0	0
17891162	10656323	1	1
9727295	964970	0	1
9088945	13680335	0	0
10174628	21273055	1	1
372172	9837647	0	0
9130471	22631349	0	0
8255076	21925741	0	0
15634388	6298465	0	0
20862695	8075980	0	0
12198266	4982455	0	0
739727	474163	0	0
8708601	3636960	1	1
20888980	21642217	1	1
23537684	11670354	0	0
3746824	9562033	1	1
18822890	13924908	0	0
21234511	20601757	1	1
889519	16502637	0	0
8288993	40044	0	0
9405784	4567361	0	0
7869789	5389524	0	0
18030152	21680551	1	1
12670642	20954717	1	1
13356869	8389591	0	0
5439181	1092728	1	1
22991277	2401851	0	0
401685	9096316	1	1
3822426	10264860	0	0
20696809	13604491	1	1
10386966	13292295	1	1
22631349	10231476	0	0
15774654	7847812	1	1
5854498	22602225	1	1
15924093	14429171	1	1
15364153	3636960	0	0
5759962	20965286	0	0
12483251	8251281	0	0
7306114	8505798	0	0
23241194	18779982	1	1
17530413	13642189	0	1
13422847	18458055	0	0
2329317	3577905	1	1
20913493	5706224	1	1
1458628	10685269	1	1
347631	13871052	1	1
19812348	15478448	0	0
11988852	13212350	1	1
49209	20586254	0	0
18377055	15288212	0	0
11319480	889519	1	1
3229363	6158569	0	0
20753922	23004976	0	0
18973292	10095821	0	0
1607806	20597304	1	1
12626917	778641	1	1
13832862	20221124	1	1
3022474	9510692	0	0
16142591	14259991	0	0
10192341	19875183	0	0
14778878	10053153	1	1
17729553	557732	1	1
10178931	3587688	0	0
8024082	3024983	1	1
6305269	22301096	1	1
3253024	13104737	0	0
3452556	1347808	1	1
19356328	9543284	0	0
23677131	13275192	0	0
20913493	17407851	0	0
7396680	17999564	1	1
288978	23383764	1	1
4721547	11875445	1	1
21808206	2994948	0	0
10934628	7908426	0	0
820905	18096549	1	1
9423426	21436838	1	1
22919520	21877683	1	1
3577507	21022202	1	1
9062063	10598290	1	1
21113767	1799460	1	1
7133024	17444336	1	1
13753266	22950121	1	1
1102939	9693857	1	1
46158	16499420	1	1
10062076	22300980	1	1
16892512	17373549	1	1
15826295	13940356	0	0
15958994	19332852	1	1
19687458	81287	1	1
3803023	19687729	1	1
14640597	4726770	0	0
18570193	12747045	0	0
1949890	2913081	0	0
6378837	416235	0	0
14710734	2090333	1	1
16797551	20691789	1	1
9096318	7419810	1	1
22262998	20815980	1	1
3962795	19603031	1	1
17785594	552319	1	1
13254235	1113240	1	1
20009109	13902981	1	1
16116703	14152188	1	1
5540239	9261775	1	1
23537684	8833167	0	0
23310399	19014667	0	0
272850	1447440	0	0
20696809	9066291	0	0
10005624	15774654	1	1
1624010	22254269	0	0
11044947	21994644	0	0
16478537	8236587	0	0
4822222	8711848	0	0
21889400	14651403	0	0
10079611	21028032	1	1
11995931	10349788	0	0
22424633	6680022	1	1
17332559	7232355	0	0
9104988	13450574	1	1
2533570	16929855	0	0
10095726	4824415	1	1
956075	15856337	0	0
2659799	4084832	0	0
18298936	764085	0	0
6961579	18269393	1	1
5976426	11427406	0	0
20926888	4013485	0	0
16506848	15225841	1	1
1730524	13893663	1	1
8236587	14275711	0	0
12440169	15017482	0	0
9510692	10942052	1	1
488614	9840907	0	0
15758923	2232618	0	0
16687411	16085714	0	0
23291292	13792092	1	1
16519742	1189509	1	1
672106	12232011	1	1
13762940	19710610	0	0
18566815	5691586	1	1
1811742	19786101	0	0
3788596	20965286	0	0
17386977	18144642	0	0
19138361	21925741	0	0
18648407	317855	1	1
12721185	13325917	1	1
20958789	16227459	1	1
12197342	18560649	0	0
8005681	19809975	0	0
196392	5770148	1	1
390386	16921914	0	0
2517852	10682592	0	0
11237850	4254750	0	0
8961871	22328847	1	1
17156131	23310398	0	0
2177544	18318816	1	1
23243320	10106969	1	1
23071780	14052436	0	0
9791183	7169018	1	1
7468828	6853666	1	1
17409656	1831863	0	0
492307	11723383	0	0
5257755	11511985	0	0
15471169	7434461	0	0
10826994	8766831	1	1
4721547	15461843	1	1
7142334	7225732	0	0
9665900	15537156	0	0
18395048	8330518	0	0
22693191	11896430	0	0
23250845	19582152	1	1
4921632	23574721	1	1
9391254	9096315	0	0
7464993	1961734	0	0
9680172	12577739	0	0
9727050	1458629	0	0
15660054	17292849	0	0
6168445	6569409	1	1
5257755	3932179	0	0
17175193	4889303	0	0
22690093	896701	1	1
14632238	19295210	0	0
22608103	3189657	0	0
13435154	6288460	0	0
3445364	10391639	0	0
23241520	7300250	0	0
9816122	665978	0	0
6784542	4981909	0	0
4825731	7999926	0	0
4646950	8335944	0	0
18634052	9450275	0	0
30237	278685	0	0
10006171	11834952	0	0
1313409	2943254	1	1
8452133	10436334	0	0
10287986	23050895	1	1
22842673	21679395	0	0
497400	19203251	1	1
7132186	1015744	1	1
93208	161760	1	1
16503138	8359775	0	0
9062063	2827291	1	1
5204087	16347457	0	0
16005064	2638907	1	1
18675737	7512156	1	1
460972	4091060	0	0
19235554	18248438	0	0
3011458	1760353	0	0
303331	14166878	1	1
6659731	19603031	1	1
9354771	16116225	1	1
22717685	2753498	0	0
7406942	8107001	1	1
3788596	5751314	1	1
10251387	18875887	1	1
22625096	16347457	0	0
22690093	15742104	1	1
14456151	3739492	0	0
17200624	10443091	0	0
16797428	12721184	1	1
10318446	5084177	0	0
17562349	1427084	0	0
20612707	15066035	0	0
6700755	15016152	0	0
20913493	19582152	1	1
20094305	12122713	1	1
18803363	23232384	0	0
21488869	2852141	1	1
2381661	16182758	0	0
20548201	23113421	0	0
17477951	7872667	1	1
18365562	12731597	0	0
1214974	20680657	0	0
1214974	19753981	0	0
17927694	12335897	1	1
22246374	85619	0	0
1421558	4567361	1	1
11566433	21032350	0	0
9801258	23411499	0	0
6424937	13290531	1	1
16822377	21860376	0	0
10878119	10682592	1	1
566820	662295	0	0
23370708	2329317	0	0
22128712	7135601	1	1
13480108	22487030	0	0
15347323	16367499	1	1
8249982	14291851	0	0
8996916	2943254	1	1
18451906	19121580	1	1
17586130	2911006	0	0
6988217	18973292	0	0
567313	11339042	1	1
10968489	419664	0	0
21565624	16603670	1	1
23390255	13691658	1	1
651715	17891160	1	1
19953390	16397911	0	0
20291848	9013668	0	0
9743428	17750515	0	0
988878	2021565	0	0
14954350	14271724	1	1
15287811	13344290	1	1
22998998	20681842	1	1
19142736	1111832	0	0
1258712	2244282	0	0
22654851	11634448	0	0
3670918	18942518	0	0
811157	9118411	1	1
607094	7757210	0	0
20275058	6881934	1	1
22447616	22319064	1	1
14419083	2520215	1	1
3008655	5785861	1	1
3107681	19653581	0	0
13969472	2199598	0	0
9096318	7419810	1	1
12440171	8070429	0	0
14665079	19394412	1	1
7672521	9233950	1	1
12499284	22634542	0	0
940862	19576367	0	0
5935063	7133024	1	1
5553144	2873508	0	0
15311523	10754938	1	1
691010	1296795	0	0
13120648	20684330	1	1
16885395	7095415	0	0
21652119	2521140	1	1
12678588	8267306	1	1
15678668	20815980	1	1
979163	22054404	0	1
12352751	8005681	1	1
6980854	10271558	1	1
20924118	21996772	1	1
7460369	672106	1	1
5877197	2494612	0	0
10271561	2469707	1	1
18379645	441377	0	0
12542684	4889271	1	1
23677118	7014900	1	1
20806023	12816475	1	1
333433	23370570	1	1
18269393	21907869	1	1
479674	3180675	0	0
12816795	23641084	1	1
7089854	8344458	0	0
2287075	20898459	0	0
18451906	8446876	1	1
7518608	12232011	0	0
15767021	17887703	1	1
3078767	18515326	1	1
16226357	11998194	0	0
15940692	20006636	1	1
5138483	15882289	1	1
438652	18287600	1	1
13450574	20777139	1	1
1854052	15405846	0	0
12727792	7600378	1	1
11397480	3753583	1	1
993589	14052436	0	0
17385831	9717674	1	1
1349815	9924414	0	0
16167361	10271560	0	0
22567370	20432135	0	0
9552428	8296360	1	1
17633231	19894310	0	0
19416287	3260787	1	1
2495361	20836129	1	1
16008963	17655399	0	0
16954340	2088568	1	1
3852700	17456433	0	0
379581	20037616	0	0
9034967	6044146	0	0
23531657	12044335	1	1
19621772	3843254	0	0
6233042	3253028	1	1
5375381	12524256	1	1
6040545	1734007	0	0
5113796	9136261	0	0
6908554	7396681	1	1
15376881	14417163	1	1
9033640	22331869	0	0
14776145	3402503	1	1
461629	1008326	1	1
16942233	1874550	0	0
13336601	5624313	0	0
17530413	20655777	0	0
316912	21561833	1	1
8209783	9480908	1	1
11988852	6914912	1	1
1296795	873393	0	0
5677926	6244936	1	1
4298180	7350139	1	1
23531657	4889264	1	1
482330	19467546	0	0
658771	18773782	1	1
19360483	16491858	0	0
18492103	12312915	1	1
5815213	4376758	1	1
11499032	11018793	0	0
18488108	23130941	1	1
21900384	2234704	0	0
1214974	6420683	0	0
23677148	5774521	0	0
13221212	17857284	1	1
21361961	10385493	1	1
438652	13481042	1	1
431827	12048548	1	1
13753266	19235550	0	0
1197703	7219016	1	1
19875963	7286007	1	1
17360683	5537139	1	1
19394412	8400605	1	1
175778	10718506	0	0
21456138	17292849	0	0
1421558	16307790	1	1
9257486	23248619	0	0
8075978	6189963	1	1
150478	775447	1	1
10073558	12863275	0	0
13299925	18892407	1	1
20336343	4162691	0	0
20291848	1477292	0	0
13691658	13650923	0	0
23161666	7422527	0	0
12462567	21907869	0	0
1858117	14389765	0	0
7130579	21750583	1	1
23677116	3459078	1	1
16012363	2852141	1	1
13935756	17415425	1	1
22222259	160203	1	1
22135201	13924908	1	1
2468861	4725344	0	0
3236017	13254235	1	1
20924120	7655679	1	1
5471672	7343430	0	0
14208906	6096495	0	0
17515284	20926398	1	1
11066056	16619409	1	1
9209383	20370107	0	0
8255076	832234	1	1
14340901	22900247	1	1
12506616	16360226	0	0
17553387	11499032	0	0
132551	7333455	1	1
20492749	2736180	0	0
17557889	8848809	1	1
9526428	10095726	1	1
11457386	16116703	1	1
11940679	16850376	1	1
1699618	21161448	1	1
1729635	16537089	0	0
19782619	22225661	0	0
12820117	23482443	0	0
13863615	9590327	1	1
18645749	13435154	0	0
7237618	19307121	0	0
19090289	2890655	0	0
8696200	12568442	1	1
18367536	5933080	0	0
15972030	9304937	1	1
12579	970639	0	0
592597	19582152	0	0
8709483	4588203	1	1
6189963	18565406	1	1
7466372	4787102	1	1
4774514	16005909	1	1
12967783	2150993	1	1
12122419	3024977	0	0
17360683	13139266	1	1
14624541	234104	1	1
13048961	1639107	1	1
1966263	22207779	1	1
330930	16005064	1	1
2190568	21781575	1	1
4646950	6158570	0	0
9218164	443341	0	0
14419083	18560649	0	0
18396375	20669450	1	1
7872668	4886971	1	1
6535232	12937087	1	1
21090885	23452538	1	1
1189509	18741084	1	1
6368468	19894310	0	0
15478448	5021563	1	1
19943671	6420683	0	0
3942117	20085210	1	1
21247844	22950121	1	1
13456570	1415765	0	0
98368	23439557	1	1
21348949	18034376	1	1
19578818	9719583	1	1
18960273	2252378	0	0
137780	12226563	1	1
23594635	5422086	1	1
8018390	9096317	0	0
472008	16343568	0	0
5244020	23206	1	1
10168255	5636184	0	0
17597668	38361	1	1
37044	23535752	0	0
19691919	15416859	1	1
93208	21462936	1	1
10628604	10392922	1	1
19418905	17116115	0	0
12543783	17871426	1	1
17052257	23535752	1	1
11506365	11101252	0	0
3597316	23574216	1	1
343230	7942254	0	0
1118153	7564560	1	1
15169806	19416288	0	0
14267524	653395	0	0
18845280	13354644	0	0
21644149	534739	0	0
11664406	9385633	0	0
16875869	10107377	1	1
22259087	14936644	1	1
8024082	778678	1	1
3704402	13711009	0	0
17804386	13290531	0	0
20924120	22948959	1	1
8024082	8269896	0	0
13653638	9830264	0	0
38361	8641070	0	0
16721518	16306095	0	0
150478	11903969	0	0
22328842	7409664	0	0
16094377	8075981	0	0
18318816	4889264	1	1
20789642	11090451	1	1
20924120	16520895	1	1
16891145	10763720	1	1
20082006	1969721	0	0
8063675	20696810	1	1
8046690	22534224	0	0
19994918	14050303	0	0
3693122	13099597	0	0
3064787	1069283	0	0
7614574	22821632	0	0
9580883	15145907	0	0
6322440	20051892	1	1
5145801	21032350	0	0
18379645	10667866	0	0
13405484	4511510	0	0
10205542	699718	1	1
8086217	16012363	1	1
6333737	21978987	0	0
16378761	7089854	0	0
16001374	8126683	0	0
20544327	12523607	1	1
9856200	7781593	1	1
21354223	21601084	0	0
3153908	2771573	0	0
775729	1799460	1	1
2269290	17136338	1	1
14900320	18420618	0	0
23291433	7320804	1	1
19731419	9371509	1	1
9733447	793386	0	0
778678	2109483	1	1
19746603	13048963	1	1
21386815	15311522	1	1
18098931	17727663	1	1
12530708	14020143	0	0
19380360	10207808	1	1
7847873	20054230	1	1
7760801	12614305	1	1
3180675	4726770	1	1
3024984	22704165	1	1
15260218	653395	0	0
1741432	12734324	0	0
4491957	22424633	1	1
106595	10728185	0	0
9233950	21442625	1	1
22075089	2742287	1	1
55568	4620646	1	1
8539546	6304372	0	0
4349491	22133607	0	0
1624010	11730227	1	1
20276296	564191	0	0
14567388	7667	1	1
18575609	19189367	0	0
19338729	6182434	0	0
8317691	10207808	1	1
20063872	19145296	0	0
16519742	16022022	0	0
11658686	22274573	1	1
23531897	15984793	0	0
361255	9696025	1	1
22627884	15353770	0	0
467550	18178530	1	1
4525216	5258165	1	1
21889400	1292366	1	1
21162921	12330089	0	0
15909533	11787058	0	0
20374942	11957386	0	0
23232384	12791062	0	0
3236017	13279978	1	1
5189131	5667973	1	1
9756366	8983114	1	1
19710228	1919602	1	1
658771	2190569	1	1
7209394	689011	1	1
19536053	14244843	0	0
15917727	73110	0	0
18880061	607724	1	1
14377058	15958994	1	1
22254269	14190765	0	0
11193872	1415765	0	0
7760031	4588203	0	0
5746452	843811	0	0
17944692	932224	0	0
3667135	16343568	0	0
20006636	1849897	0	0
18976770	1605515	1	1
6288459	20849254	0	0
13591323	7271784	0	0
17231051	20691303	1	1
9493649	20880642	0	0
3180675	7545549	0	0
4860089	5557048	0	0
11627705	668660	1	1
16116703	15429599	1	1
8330064	831649	1	1
214357	396354	1	1
131811	8407905	1	1
10193598	7093300	0	0
20749219	3239919	0	0
7087624	4774514	0	0
14093043	22327409	0	0
6957384	1741432	0	0
15571541	520600	1	1
3703925	3854738	0	0
9265781	604392	1	1
21642217	5636800	0	0
20210697	16208627	0	0
20571852	13015489	0	0
22991277	699719	1	1
845651	588571	1	1
8075170	6506273	1	1
6341262	12082135	0	0
2608416	19262311	0	0
2603514	17347450	1	1
20953665	7306113	0	0
970639	10350952	1	1
4617216	6853664	0	0
9687064	2687278	0	0
20180801	11198368	1	1
18298938	20965286	0	0
628819	15376025	1	1
9510692	15999201	1	1
21321505	9871401	1	1
607724	20761702	1	1
4594844	18568751	1	1
18972686	10277293	0	0
8370046	6270867	0	0
14966365	18695230	0	0
13044936	16435641	1	1
860848	12524253	1	1
793386	9501298	0	0
14665079	420619	1	1
13260090	19090289	0	0
11603577	5404510	0	0
12097099	8561723	0	0
22677813	896372	1	1
15605856	14878607	0	0
23179136	2887981	0	0
7132186	3533700	1	1
11034629	10412897	0	0
21014326	21925741	0	0
1152136	13748907	1	1
19731419	8330065	1	1
10601019	19813517	0	0
14137256	19053519	0	0
8708052	9632240	0	0
17468430	10062076	0	0
4645054	6989198	0	0
1958222	18924485	0	0
13260090	4628439	0	0
19267856	18060082	0	0
2676362	9656103	1	1
18661682	9552428	1	1
3975166	18573528	1	1
22088424	19309675	0	0
18322909	6359501	0	0
21291602	7460370	1	1
4361391	2453985	0	0
2168607	13930320	0	0
1362131	4646950	0	0
18519248	9272774	0	0
10177034	20676444	0	0
9446836	5613811	0	0
14800064	4482355	1	1
811157	18427451	1	1
10840966	19645662	1	1
15678668	21616119	0	0
18488108	5343103	0	0
19380360	2111163	0	0
18129915	4340712	0	0
16022035	16987999	0	0
15507613	22884065	0	0
1037968	11113074	1	1
14675462	7504901	1	1
19251430	6305269	1	1
7901579	10395759	0	0
13604491	21456137	0	0
743718	12330089	0	0
18101018	14778878	1	1
4648562	13627621	1	1
4643706	5313536	1	1
14440431	17025298	1	1
22066329	20368648	1	1
19240485	22771106	0	0
280040	22207784	1	1
4822222	8612648	1	1
4960419	22617428	0	0
106625	21803552	0	0
308643	3011295	1	1
20059162	21996772	1	1
14540145	16353456	1	1
23677139	14661394	0	0
10106324	21253562	0	0
17325960	21250114	1	1
14469218	10392922	1	1
4726770	13292295	1	1
11139684	12641711	0	0
13680335	11499032	1	1
23029916	15311522	0	0
16658637	20428223	1	1
5935063	20514301	0	0
13883878	17630907	0	0
8352857	7468828	0	0
7436647	20559735	0	0
6310593	10041453	1	1
840277	10361727	0	0
4723745	2691855	0	0
4660318	15016152	0	0
13969472	2026968	0	0
17637279	21457925	1	1
5138483	18744498	0	0
10384704	7464992	1	1
2525684	23585932	0	0
2788555	22289763	0	0
15971793	22346314	0	0
22842674	692680	0	0
3761653	17477953	0	0
11566433	430971	1	1
19478367	737699	1	1
14085200	657072	0	0
2684285	2431931	0	0
5705521	6865572	1	1
20681844	12232011	1	1
16810590	13020691	1	1
5157858	941896	1	1
1643091	15262413	0	0
14287646	2275418	1	1
10432997	22550493	1	1
2593325	21264253	1	1
670011	392357	1	1
20089257	7525367	1	1
20085553	689011	0	0
555865	21280043	0	0
7366687	12328424	1	1
13207438	7802218	1	1
8075170	11335657	0	0
16761836	16250771	0	0
3597356	10923940	0	0
13521323	14257554	1	1
16891145	12555621	1	1
8335943	14291788	0	0
945607	15988780	1	1
16209101	1607805	0	0
22031237	19550140	0	0
9880330	2226036	1	1
19180753	12994590	0	0
375390	14284458	1	1
15347323	6297832	1	1
19926877	7005226	1	1
8075980	10778361	0	0
14914613	18704516	1	1
19127300	17984760	0	0
7518607	14855960	1	1
604392	18385066	0	0
3220986	18194344	1	1
17957003	1829463	0	0
17141933	16870490	1	1
10318446	10851	1	1
18060085	672106	0	0
9339937	3768629	1	1
2936895	18923902	0	0
2245320	22545244	0	0
13826406	1152136	1	1
21293476	23186911	1	1
22363264	4603629	0	0
20905348	10277293	1	1
1577151	13665830	1	1
11980724	18310878	0	0
5271061	15178715	1	1
18773070	7600378	1	1
12706520	4897872	0	0
3365624	10252056	1	1
10161744	6023157	0	0
2532322	11032544	1	1
11838691	820872	1	1
482330	14166352	0	0
11730227	14988339	1	1
18424153	14440577	1	1
2396188	20467314	0	0
15904654	15295408	0	0
1888878	9705209	1	1
23535752	21057438	0	0
13024208	3888891	1	1
621362	12528437	1	1
1429497	8296360	0	0
2386120	5822585	1	1
161844	15503077	0	0
3850809	17662157	1	1
10384705	14936644	0	0
12115248	21302551	1	1
18347503	22262998	0	0
23179136	3945916	1	1
9909126	13431537	0	0
9348293	4505945	1	1
9840907	16012363	1	1
234104	4798330	1	1
2310752	649639	1	1
1050422	17068090	1	1
9840907	2090333	1	1
12384825	7669917	1	1
35934	20885480	1	1
18192940	19935081	0	0
18956017	11145818	1	1
4617220	11088622	0	0
11958349	6959224	1	1
15896100	10654982	1	1
8005681	20519147	1	1
12577673	11986970	1	1
19800554	14711051	1	1
9909126	22323983	1	1
536114	17662157	1	1
2092752	21321506	1	1
2324866	6147227	1	1
1771590	2736183	0	0
20352327	21496578	1	1
16733950	20958789	1	1
15804547	727183	1	1
427727	17891162	1	1
492308	695811	0	0
18513921	22670950	1	1
2801437	20474021	1	1
18665067	5523389	1	1
361255	14879478	1	1
19549575	20691303	0	0
15007015	2086683	0	0
5097360	9593609	0	0
11314012	10846725	1	1
340064	11370967	1	1
5775448	2446253	0	0
16082064	3634782	1	1
7052397	10692452	0	0
888827	2955074	1	1
22424633	10412897	1	1
3809086	497400	0	1
11723383	13999345	0	0
20109527	18042543	1	1
1725724	11324607	1	1
2199598	8296360	1	1
23165160	7093300	0	0
17826787	17374912	1	1
12214889	20183892	0	0
11090449	2532321	1	1
17467385	20006636	1	1
21994644	17408417	0	0
613085	23285410	0	0
11265072	17171680	0	0
2057786	11334496	0	0
23283258	8200307	1	1
14864066	8274572	1	1
6788258	22911141	1	1
23198240	6936843	1	1
12243391	8848809	1	1
1008325	14896033	1	1
18804133	8330064	0	0
12039036	18390011	1	1
8320377	23034378	1	1
2775424	316912	1	1
18935118	8966082	1	1
6948655	11604443	0	0
4482782	13988822	1	1
12062763	1527633	0	0
15588201	17597668	1	1
3788557	3691985	0	0
5995233	18027718	1	1
17486397	21485699	1	1
1624010	12499532	1	1
13935756	1477292	1	1
282431	4684601	1	1
19943672	16637130	0	0
2963526	16850375	1	1
19579830	1215899	1	1
11504871	4364579	1	1
553082	20493867	0	0
15211815	20444269	1	1
3670918	18454388	0	0
7760030	8537682	1	1
19993993	5842117	1	1
23119494	13901037	0	0
21224680	8677887	0	0
3314387	9325670	0	0
12214889	13602813	0	0
3253028	18935086	1	1
8805648	1008324	1	1
20178135	873393	0	0
20094305	8385051	0	0
11238287	10005624	0	0
13336051	17273098	1	1
17156131	16951198	0	0
16082064	21561833	1	1
10606028	5766915	0	0
2769195	1768644	0	0
10927077	19900641	0	0
17804386	7757210	0	0
4569313	11986777	1	1
906241	21280043	0	0
8688865	19469022	1	1
17014842	8568973	1	1
5875194	13514558	1	1
17633231	742572	0	0
18349315	6120970	1	1
12082140	23186853	0	0
20109527	13438576	1	1
14456151	10927077	0	0
11319480	11261168	0	0
10177738	2771574	0	0
17927694	12649112	0	0
14377058	11670354	0	0
8258909	1102936	1	1
181591	814473	1	1
7468828	16925759	1	1
9477468	14510383	1	1
18293811	2461168	1	1
6644756	21511914	0	0
14849002	7093300	0	0
7525367	5644911	0	0
2602107	23383764	1	1
16638584	775447	1	1
22082121	17444336	1	1
8258909	3734993	0	0
10369570	10432256	1	1
13111022	21754660	1	1
15999201	23439557	1	1
4894708	7227330	0	0
586503	15988780	1	1
13420786	15889430	1	1
20805582	1737312	0	0
18778697	22080747	0	0
19147301	2168607	1	1
4721547	14052436	0	0
4697215	4303376	0	0
22564546	6190355	0	0
1831676	9547228	0	0
2767689	6050588	0	0
22221713	142977	0	0
14241157	13994043	0	0
339301	7901588	1	1
126187	11021107	1	1
18681935	1908212	0	0
146579	19565153	1	1
20987825	380318	0	0
98368	10095821	1	1
8350427	12606395	0	0
19366418	18377054	0	0
8024082	19035955	1	1
3762632	4414596	1	1
19584493	337322	1	1
5634883	12102996	0	0
